Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
Infiniti,G37,3.7L,Engine Variant,2008-2013,2008,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,G37 Convertible [displ=3.7],Value explicit in EPA certification model strings; observed in 6 model year(s).
Infiniti,G37X,Coupe,Body Style,2009-2013,2009,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,G37x Coupe,Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,G37X,4WD,Drivetrain Variant,2010,2010,2010,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,G37x Coupe [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,G37X,4WD/AWD,Drivetrain Variant,2009,2009,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,G37x Coupe [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,G37X,AWD,Drivetrain Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,G37x Coupe [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,G37X,3.7L,Engine Variant,2009-2013,2009,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,G37x Coupe [displ=3.7],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,I30,FWD,Drivetrain Variant,1996-2001,1996,2001,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,I30 [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Infiniti,I30,3.0L,Engine Variant,1996-2001,1996,2001,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,I30 [displ=3.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
Infiniti,I35,FWD,Drivetrain Variant,2002-2004,2002,2004,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,I35 [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,I35,3.5L,Engine Variant,2002-2004,2002,2004,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,I35 [displ=3.5],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,J30,RWD,Drivetrain Variant,1993-1997,1993,1997,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,J30 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,J30,3.0L,Engine Variant,1993-1997,1993,1997,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,J30 [displ=3.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,JX35,AWD,Drivetrain Variant,2013,2013,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,JX35 AWD,Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,JX35,FWD,Drivetrain Variant,2013,2013,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,JX35 FWD,Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,JX35,3.5L,Engine Variant,2013,2013,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,JX35 AWD [displ=3.5],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,M30,RWD,Drivetrain Variant,1990-1992,1990,1992,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M30 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M30,3.0L,Engine Variant,1990-1992,1990,1992,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M30 [displ=3.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M35,4WD/AWD,Drivetrain Variant,2006,2006,2006,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M35 [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,M35,RWD,Drivetrain Variant,2006-2010,2006,2010,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M35 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,M35,3.5L,Engine Variant,2006-2010,2006,2010,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M35 [displ=3.5],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,M35H,RWD,Drivetrain Variant,2012-2013,2012,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M35h [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,M35H,3.5L,Engine Variant,2012-2013,2012,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M35h [displ=3.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,M35X,4WD/AWD,Drivetrain Variant,2007-2009,2007,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M35x [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M35X,AWD,Drivetrain Variant,2010,2010,2010,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M35x [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,M35X,3.5L,Engine Variant,2007-2010,2007,2010,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M35x [displ=3.5],Value explicit in EPA certification model strings; observed in 4 model year(s).
Infiniti,M37,RWD,Drivetrain Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M37 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M37,3.7L,Engine Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M37 [displ=3.7],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M37X,AWD,Drivetrain Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M37x [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M37X,3.7L,Engine Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M37x [displ=3.7],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M45,RWD,Drivetrain Variant,2003-2004; 2006-2010,2003,2010,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M45 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,M45,4.5L,Engine Variant,2003-2004; 2006-2010,2003,2010,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M45 [displ=4.5],Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,M45X,4WD/AWD,Drivetrain Variant,2008-2009,2008,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M45x [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,M45X,AWD,Drivetrain Variant,2010,2010,2010,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M45x [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,M45X,4.5L,Engine Variant,2008-2010,2008,2010,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M45x [displ=4.5],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M56,RWD,Drivetrain Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M56 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M56,5.6L,Engine Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M56 [displ=5.6],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M56X,AWD,Drivetrain Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M56x [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,M56X,5.6L,Engine Variant,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M56x [displ=5.6],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,Q40,AWD,Drivetrain Variant,2015,2015,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q40 AWD,Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q40,RWD,Drivetrain Variant,2015,2015,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q40 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q40,3.7L,Engine Variant,2015,2015,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q40 AWD [displ=3.7],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q45,RWD,Drivetrain Variant,1990-2006,1990,2006,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q45 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 17 model year(s).
Infiniti,Q45,4.1L,Engine Variant,1997-2001,1997,2001,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q45 [displ=4.1],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,Q45,4.5L,Engine Variant,1990-1996; 2002-2006,1990,2006,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q45 [displ=4.5],Value explicit in EPA certification model strings; observed in 12 model year(s).
Infiniti,Q45 Full-Active Suspension,RWD,Drivetrain Variant,1991-1995,1991,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q45 Full-Active Suspension [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,Q45 Full-Active Suspension,4.5L,Engine Variant,1991-1995,1991,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q45 Full-Active Suspension [displ=4.5],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,Q45 Sport,RWD,Drivetrain Variant,2006,2006,2006,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q45 Sport [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q45 Sport,4.5L,Engine Variant,2006,2006,2006,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q45 Sport [displ=4.5],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q50,AWD,Drivetrain Variant,2014-2024,2014,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 AWD,Value explicit in EPA certification model strings; observed in 11 model year(s).
Infiniti,Q50,RWD,Drivetrain Variant,2014-2024,2014,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 Hybrid [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Infiniti,Q50,2.0L,Engine Variant,2016-2019,2016,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 4 model year(s).
Infiniti,Q50,3.0L,Engine Variant,2016-2024,2016,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 AWD [displ=3.0],Value explicit in EPA certification model strings; observed in 9 model year(s).
Infiniti,Q50,3.5L,Engine Variant,2014-2018,2014,2018,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 Hybrid AWD [displ=3.5],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,Q50,3.7L,Engine Variant,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 AWD [displ=3.7],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q50,Hybrid,Engine Variant,2014-2018,2014,2018,1,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2014&make=INFINITI&issueType=r,2026-07-18,Added - External Research (V2),No,Q50 HYBRID,Value explicit in EPA certification model strings and NHTSA recall records; observed in 5 model year(s).
Infiniti,Q50A,AWD,Drivetrain Variant,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50a AWD,Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q50A,RWD,Drivetrain Variant,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50a [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q50A,3.7L,Engine Variant,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50a AWD [displ=3.7],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q50 RED Sport,AWD,Drivetrain Variant,2018-2024,2018,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 Red Sport  AWD,Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,Q50 RED Sport,RWD,Drivetrain Variant,2018-2024,2018,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 Red Sport [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,Q50 RED Sport,3.0L,Engine Variant,2018-2024,2018,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50 Red Sport  AWD [displ=3.0],Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,Q50S,AWD,Drivetrain Variant,2014-2016,2014,2016,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50S AWD,Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,Q50S,RWD,Drivetrain Variant,2014-2016,2014,2016,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50S Hybrid [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,Q50S,3.0L,Engine Variant,2016,2016,2016,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50S AWD [displ=3.0],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q50S,3.5L,Engine Variant,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50S Hybrid AWD [displ=3.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q50S,Hybrid,Engine Variant,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50S Hybrid,Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q50S RED Sport,AWD,Drivetrain Variant,2016-2017,2016,2017,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50S Red Sport  AWD,Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q50S RED Sport,RWD,Drivetrain Variant,2016-2017,2016,2017,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50S Red Sport [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q50S RED Sport,3.0L,Engine Variant,2016-2017,2016,2017,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q50S Red Sport  AWD [displ=3.0],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q60,Convertible,Body Style,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 Convertible,Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q60,Coupe,Body Style,2014,2014,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 AWD Coupe,Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q60,AWD,Drivetrain Variant,2014-2015; 2017-2022,2014,2022,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 AWD,Value explicit in EPA certification model strings; observed in 8 model year(s).
Infiniti,Q60,RWD,Drivetrain Variant,2014-2015; 2017-2022,2014,2022,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 Convertible [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 8 model year(s).
Infiniti,Q60,2.0L,Engine Variant,2017-2019,2017,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,Q60,3.0L,Engine Variant,2017-2022,2017,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 AWD [displ=3.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
